Student_ID,Full_Name,Date_Of_Birth,Gender,Email,Phone,Department_ID,Major,Enrollment_Date,Status,Dropout_Date
STU000208,Anh Nhiên Nguyễn,2001-06-30,Female,utran@example.com,0774447959,DEP012,Khoa học dữ liệu,2022-02-13,Active,
STU000209,Nhật Nguyễn,2006-08-10,Female,john98@example.net,078854364,DEP001,Công nghệ thông tin,2021-05-28,Active,
STU000210,Bác Nhiên Vũ,2006-10-29,Male,john75@example.net,015779808,DEP002,Tài chính - Kế toán,2020-05-09,Active,
STU000211,Trung Đức Lê,2001-03-16,Female,johnle@example.com,0049359853,DEP011,Truyền thông,2025-02-06,Suspended,
STU000212,Quang Hoàng,2002-06-26,Female,rpham@example.net,0681256254,DEP012,Khoa học dữ liệu,2023-12-17,Dropped Out,2025-08-21
STU000213,Trung Văn Bùi,2002-02-11,Other,jane14@example.org,099300220,DEP008,Kỹ thuật xây dựng,2022-11-14,Dropped Out,2024-01-27
STU000214,Quang Mai,2007-01-22,Other,jduong@example.net,043020955,DEP008,Kỹ thuật xây dựng,2023-10-20,Active,
STU000215,Cô Mai Lê,1999-09-16,Other,bdang@example.com,0909912667,DEP009,Công nghệ sinh học,2025-05-18,Graduated,
STU000216,Vân Đặng,2004-05-06,Male,lvu@example.net,0509924042,DEP009,Công nghệ sinh học,2020-12-28,Active,
STU000217,Quý Ông Dũng Hoàng,2003-09-30,Female,john35@example.net,025499869,DEP004,Kinh tế,2022-01-10,Active,
STU000218,Yến Trần,2005-08-28,Male,john32@example.com,041034740,DEP010,Du lịch - Khách sạn,2025-03-01,Graduated,
STU000219,Thảo Vũ,1999-03-09,Other,wdang@example.net,0750014812,DEP005,Luật,2020-02-18,Dropped Out,2022-03-24
STU000220,Quý Cô Lâm Vũ,2001-10-04,Male,janenguyen@example.com,0268939280,DEP010,Du lịch - Khách sạn,2019-09-12,Active,
STU000221,Hồng Hoàng,1998-03-29,Other,johndang@example.com,045414226,DEP007,Kỹ thuật điện,2020-05-04,Active,
STU000222,Anh Phúc Hoàng,2000-07-03,Female,john39@example.org,028049473,DEP005,Luật,2024-10-01,Graduated,
STU000223,Cô Lâm Lê,2007-10-16,Female,pmai@example.net,0795066492,DEP005,Luật,2020-11-26,Dropped Out,2022-04-29
STU000224,Dũng Hoàng,2006-03-02,Female,gbui@example.net,046566849,DEP008,Kỹ thuật xây dựng,2020-08-17,Graduated,
STU000225,Khoa Hải Trần,1998-02-28,Other,john41@example.com,0670400129,DEP007,Kỹ thuật điện,2020-10-08,Suspended,
STU000226,Bà Yến Đặng,2003-03-24,Male,jane90@example.org,047916594,DEP012,Khoa học dữ liệu,2022-12-02,Graduated,
STU000227,Cô Mai Phạm,2007-09-20,Male,janebui@example.org,014463056,DEP006,Ngoại ngữ,2024-02-17,Graduated,
STU000228,Thành Hoàng Hoàng,2007-10-06,Female,avu@example.net,045866003,DEP010,Du lịch - Khách sạn,2022-11-11,Suspended,
STU000229,Bác Nam Đặng,2004-12-26,Other,dbui@example.org,0947924781,DEP003,Quản trị kinh doanh,2022-12-07,Active,
STU000230,Mai Mai,2003-10-28,Other,qduong@example.com,0767284608,DEP007,Kỹ thuật điện,2022-11-18,Active,
STU000231,Quý Ông Minh Hoàng,2002-02-01,Male,johnduong@example.net,0109078202,DEP011,Truyền thông,2024-04-12,Active,
STU000232,Chị Thành Trần,1998-01-05,Male,jane73@example.com,040956562,DEP001,Công nghệ thông tin,2020-12-06,Active,
STU000233,Nhật Trần,2006-12-10,Female,johnpham@example.net,0462373983,DEP001,Công nghệ thông tin,2019-08-03,Active,
STU000234,Chi Hoàng,2004-11-05,Other,maijohn@example.com,0413292216,DEP002,Tài chính - Kế toán,2021-12-16,Active,
STU000235,Nhật Đức Mai,1998-05-13,Other,wnguyen@example.org,0254121925,DEP004,Kinh tế,2020-06-13,Graduated,
STU000236,Nhật Mai Bảo Nguyễn,2006-08-01,Other,bnguyen@example.net,0776969822,DEP009,Công nghệ sinh học,2024-08-29,Graduated,
STU000237,Ông Phúc Bùi,2007-07-30,Other,pduong@example.org,038799808,DEP001,Công nghệ thông tin,2023-02-28,Dropped Out,2023-07-26
STU000238,Hải Trần,2002-02-19,Male,john48@example.com,086316821,DEP005,Luật,2021-12-18,Active,
STU000239,Tùng Dương,2004-02-15,Other,ldang@example.com,066400759,DEP008,Kỹ thuật xây dựng,2021-03-14,Active,
STU000240,Bà Thành Phạm,2002-04-09,Male,wpham@example.net,0547543767,DEP001,Công nghệ thông tin,2022-11-26,Active,
STU000241,Chị Vi Trần,1998-07-09,Female,john35@example.com,062988082,DEP003,Quản trị kinh doanh,2021-02-24,Graduated,
STU000242,Bảo Hoàng Mai,1998-08-02,Male,wbui@example.com,084070265,DEP002,Tài chính - Kế toán,2025-04-14,Suspended,
STU000243,Chị Khoa Mai,2006-10-13,Male,spham@example.com,0864172541,DEP001,Công nghệ thông tin,2023-12-09,Graduated,
STU000244,Linh Phạm,2000-02-22,Female,wvu@example.org,0368880958,DEP002,Tài chính - Kế toán,2023-01-08,Graduated,
STU000245,Quang Vũ,1998-03-18,Male,jane41@example.org,0715838242,DEP005,Luật,2024-04-21,Graduated,
STU000246,Hải Văn Hoàng,1999-10-15,Male,jane15@example.org,0532580124,DEP010,Du lịch - Khách sạn,2021-08-20,Active,
STU000247,Anh Bảo Dương,2001-02-24,Male,tranjane@example.org,0813257386,DEP006,Chưa phân ngành,2019-08-03,Active,
STU000248,Quý Cô Khoa Bùi,2005-04-26,Other,jane16@example.com,054191443,DEP012,Khoa học dữ liệu,2023-04-05,Suspended,
STU000249,Ánh Nguyễn,2000-11-30,Other,mtran@example.net,0188479748,DEP004,Kinh tế,2024-02-12,Active,
STU000250,Nhật Quang Phạm,2002-02-10,Male,ubui@example.net,0987492581,DEP008,Kỹ thuật xây dựng,2021-12-14,Graduated,
STU000251,Quý Cô Hồng Vũ,1999-03-28,Male,jle@example.com,094876648,DEP004,Kinh tế,2025-06-18,Active,
STU000252,Quý Cô Hồng Trần,2000-01-26,Female,john68@example.org,060561469,DEP004,Kinh tế,2020-06-24,Active,
STU000253,Trọng Mai,2006-11-30,Male,john28@example.org,066792914,DEP007,Kỹ thuật điện,2023-08-22,Active,
STU000254,Chị Duyên Vũ,2002-03-21,Female,kmai@example.org,0862854359,DEP001,Công nghệ thông tin,2023-08-03,Active,
STU000255,Tùng Dương,2003-01-24,Female,john38@example.org,0303019962,DEP012,Khoa học dữ liệu,2024-03-01,Dropped Out,2025-09-25
STU000256,Trọng Dương,2005-03-24,Other,jane78@example.com,0397206039,DEP006,Ngoại ngữ,2020-01-12,Graduated,
STU000257,Cô Thành Lê,2000-05-21,Female,hoangjane@example.org,0884640055,DEP005,Luật,2022-07-17,Active,
STU000258,Nhật Trí Phạm,2006-05-11,Male,ppham@example.org,081953090,DEP006,Ngoại ngữ,2021-05-26,Active,
STU000259,Bà Phương Vũ,2000-05-14,Other,jane59@example.net,0326099909,DEP007,Kỹ thuật điện,2025-08-04,Dropped Out,2026-02-17
STU000260,Cô Khoa Hoàng,1999-05-26,Other,lduong@example.net,009648034,DEP002,Tài chính - Kế toán,2021-06-13,Active,
STU000261,Hà Quang Đặng,2004-09-02,Other,john62@example.net,0587072897,DEP012,Khoa học dữ liệu,2020-01-17,Dropped Out,2022-03-29
STU000262,Bà Mai Đặng,1999-07-24,Male,jane34@example.com,0992796593,DEP001,Công nghệ thông tin,2023-11-25,Suspended,
STU000263,Nhật Mai Phạm,1998-05-16,Female,ybui@example.org,087047553,DEP003,Quản trị kinh doanh,2020-12-22,Active,
STU000264,Châu Thế Đặng,1999-04-20,Other,jane38@example.net,0708792689,DEP012,Khoa học dữ liệu,2020-12-02,Active,
STU000265,Quý Cô Dương Bùi,1999-11-17,Male,jane46@example.net,0036088979,DEP009,Công nghệ sinh học,2020-01-22,Active,
STU000266,Phúc Hải Vũ,2002-08-14,Male,abui@example.org,089210977,DEP006,Ngoại ngữ,2024-10-05,Graduated,
STU000267,Quang Lê,2004-03-06,Female,jane80@example.net,062311870,DEP012,Khoa học dữ liệu,2021-09-23,Dropped Out,2023-02-27
STU000268,Tùng Mai Nguyễn,2000-06-27,Female,vdang@example.com,0419255180,DEP012,Khoa học dữ liệu,2021-02-16,Active,
STU000269,Bảo Trần,2002-12-01,Female,dduong@example.org,0004596721,DEP004,Kinh tế,2023-12-01,Suspended,
STU000270,Linh Nguyễn,1998-09-16,Male,wtran@example.org,0729402892,DEP005,Luật,2020-01-30,Active,
STU000271,Bác Tú Lê,2003-10-04,Female,zmai@example.com,0935668470,DEP011,Truyền thông,2019-08-16,Active,
STU000272,Bác Vũ Lê,1999-04-07,Other,janedang@example.org,001014730,DEP012,Khoa học dữ liệu,2022-08-10,Active,
STU000273,Quý Cô Khoa Phạm,2003-04-13,Male,john99@example.org,0477146224,DEP008,Kỹ thuật xây dựng,2020-12-12,Active,
STU000274,Cô Vi Lê,1998-01-30,Other,hpham@example.com,0317423472,DEP012,Khoa học dữ liệu,2020-06-22,Active,
STU000275,Bà Nhật Lê,2007-07-25,Female,janepham@example.net,0788509889,DEP008,Kỹ thuật xây dựng,2021-08-22,Active,
STU000276,Vân Vũ,2004-12-29,Male,lejohn@example.net,0875730580,DEP002,Tài chính - Kế toán,2023-10-05,Suspended,
STU000277,Lâm Bùi,2007-09-13,Male,eduong@example.net,051661989,DEP007,Kỹ thuật điện,2025-08-01,Active,
STU000278,Mai Bùi,2003-07-24,Other,mdang@example.org,0243498263,DEP003,Chưa phân ngành,2020-07-26,Dropped Out,2021-09-03
STU000279,Quang Xuân Lê,2003-06-01,Female,johnduong@example.org,020783133,DEP003,Quản trị kinh doanh,2023-03-09,Graduated,
STU000280,Bà Nhật Mai,2007-08-17,Male,jane19@example.org,0783045672,DEP011,Truyền thông,2025-03-11,Dropped Out,2026-04-06
STU000281,Hưng Trần,2001-01-20,Other,ebui@example.net,0582702267,DEP007,Kỹ thuật điện,2025-09-06,Active,
STU000282,Quý Cô Dương Nguyễn,2000-04-20,Other,tranjane@example.com,0287965997,DEP010,Du lịch - Khách sạn,2022-04-23,Suspended,
STU000283,Cô Xuân Nguyễn,1999-07-29,Male,john30@example.com,043160627,DEP012,Khoa học dữ liệu,2025-06-13,Suspended,
STU000284,Anh Vũ Trần,2003-03-14,Male,janemai@example.com,040615837,DEP010,Du lịch - Khách sạn,2020-07-13,Graduated,
STU000285,Thành Phạm,2003-03-03,Other,janele@example.com,0262979185,DEP012,Khoa học dữ liệu,2022-01-08,Active,
STU000286,Khoa Xuân Nguyễn,2002-03-26,Male,john45@example.net,0985602840,DEP011,Truyền thông,2021-03-08,Graduated,
STU000287,Nhiên Mai,1999-12-26,Other,rvu@example.com,0245406379,DEP009,Công nghệ sinh học,2020-10-04,Active,
STU000288,Kim Đặng,2004-07-27,Other,vduong@example.org,0861698517,DEP001,Công nghệ thông tin,2020-11-17,Dropped Out,2021-03-11
STU000289,Phương Mai,2003-01-09,Other,utran@example.org,0916657935,DEP007,Kỹ thuật điện,2025-08-11,Dropped Out,2027-10-30
STU000290,Bảo Trí Nguyễn,2004-06-06,Male,john57@example.org,0517264826,DEP003,Quản trị kinh doanh,2021-11-09,Active,
STU000291,Bà Lâm Nguyễn,2005-08-11,Male,john04@example.com,094795466,DEP002,Chưa phân ngành,2020-02-21,Active,
STU000292,Anh Thành Phạm,2003-11-28,Male,dangjane@example.org,094257511,DEP012,Khoa học dữ liệu,2025-07-21,Suspended,
STU000293,Thành Nguyễn,2004-12-27,Male,john90@example.org,039017746,DEP005,Luật,2024-08-02,Active,
STU000294,Quang Đức Phạm,2007-09-16,Male,kvu@example.net,0995329034,DEP003,Quản trị kinh doanh,2020-04-16,Active,
STU000295,Chị Khoa Mai,2002-11-28,Other,ivu@example.org,0346143909,DEP005,Luật,2023-04-30,Graduated,
STU000296,Linh Dương,1999-02-25,Female,jane21@example.org,0442928692,DEP003,Quản trị kinh doanh,2023-01-28,Suspended,
STU000297,Bảo Nguyễn,2007-12-13,Female,vtran@example.com,034904803,DEP001,Công nghệ thông tin,2020-10-14,Graduated,
STU000298,Hải Văn Mai,2005-03-29,Female,john69@example.net,0996755334,DEP010,Du lịch - Khách sạn,2020-02-22,Suspended,
STU000299,Hà Lê,2000-12-16,Other,shoang@example.com,085136704,DEP012,Khoa học dữ liệu,2023-09-17,Active,
STU000300,Bà Thảo Mai,2006-11-22,Male,john58@example.net,023653895,DEP008,Kỹ thuật xây dựng,2023-12-23,Active,
STU000301,Chị Ngọc Phạm,2003-09-03,Other,john55@example.org,001128401,DEP010,Du lịch - Khách sạn,2020-07-17,Active,
STU000302,Chị Lan Bùi,1999-06-24,Other,maijohn@example.org,0134992267,DEP008,Kỹ thuật xây dựng,2025-07-05,Active,
STU000303,Linh Lê,2004-06-28,Female,john05@example.com,0592438168,DEP002,Tài chính - Kế toán,2023-02-13,Active,
STU000304,Duyên Nguyễn,2001-02-06,Other,lvu@example.com,000517779,DEP012,Khoa học dữ liệu,2025-01-31,Active,
STU000305,Dương Nguyễn,1998-02-18,Male,vujohn@example.com,093993175,DEP008,Kỹ thuật xây dựng,2022-11-08,Suspended,
STU000306,Mai Trần,2005-01-24,Female,john23@example.net,0156793216,DEP012,Chưa phân ngành,2020-02-09,Active,
STU000307,Phương Thị Vũ,1998-11-16,Other,johnhoang@example.org,0389085852,DEP006,Ngoại ngữ,2024-06-06,Active,
STU000308,An Đặng,2000-07-24,Male,cbui@example.com,0996380454,DEP012,Khoa học dữ liệu,2020-04-03,Dropped Out,2021-08-14
STU000309,Nhật Phạm,2003-10-13,Female,jane50@example.net,0061385207,DEP003,Quản trị kinh doanh,2025-06-21,Active,
STU000310,Bà Vi Vũ,2001-11-02,Male,jtran@example.net,0540475822,DEP003,Quản trị kinh doanh,2023-03-28,Active,
STU000311,Khoa Mai Bảo Lê,2002-07-17,Female,jane99@example.com,0581633069,DEP011,Truyền thông,2020-08-11,Active,
STU000312,Vũ Hoàng,2006-10-11,Other,jane45@example.org,0096303214,DEP012,Khoa học dữ liệu,2023-10-26,Active,
STU000313,Anh Mai,1998-11-14,Other,tbui@example.net,090813456,DEP007,Kỹ thuật điện,2020-12-30,Active,
STU000314,Kim Phạm,1998-04-17,Other,rdang@example.org,0329256112,DEP011,Truyền thông,2024-05-08,Dropped Out,2024-10-19
STU000315,Tú Phạm,2003-04-16,Other,lmai@example.net,031312817,DEP003,Quản trị kinh doanh,2020-10-28,Active,
STU000316,Cô Bảo Mai,2006-12-19,Female,apham@example.com,0858747675,DEP002,Tài chính - Kế toán,2024-03-25,Graduated,
STU000317,Thành Mai,2005-10-13,Male,john17@example.org,0969037516,DEP006,Ngoại ngữ,2021-03-04,Graduated,
STU000318,Yến Hoàng,2006-02-14,Other,john88@example.com,0271144746,DEP001,Công nghệ thông tin,2021-02-15,Dropped Out,2023-03-22
STU000319,Quang Xuân Nguyễn,2005-11-04,Female,fpham@example.org,023873651,DEP011,Truyền thông,2024-12-05,Active,
STU000320,Bác Hoàng Lê,1999-05-26,Female,johnmai@example.com,0815206197,DEP011,Truyền thông,2022-05-19,Active,
STU000321,Dương Bùi,2002-10-31,Female,dle@example.net,099861974,DEP009,Công nghệ sinh học,2023-11-11,Active,
STU000322,Quý Cô Nhật Trần,1998-09-03,Other,janevu@example.org,024548544,DEP006,Ngoại ngữ,2023-07-06,Dropped Out,2025-11-06
STU000323,Quý Ông Châu Hoàng,2003-03-01,Female,lmai@example.com,066398636,DEP006,Ngoại ngữ,2025-03-27,Dropped Out,2025-11-17
STU000324,Quý Cô Vân Trần,2000-11-09,Other,jane17@example.org,0303985880,DEP002,Tài chính - Kế toán,2020-06-10,Active,
STU000325,Linh Mai,2006-06-25,Other,jane27@example.org,008964722,DEP002,Tài chính - Kế toán,2019-12-02,Active,
STU000326,Kim Nguyễn,2006-10-08,Male,zpham@example.net,040021526,DEP001,Công nghệ thông tin,2022-09-15,Active,
STU000327,Thành Thế Nguyễn,2003-08-16,Other,john81@example.net,055283265,DEP004,Kinh tế,2024-04-26,Active,
STU000328,Bà Bảo Lê,2001-09-26,Other,qhoang@example.com,003799403,DEP004,Kinh tế,2024-07-09,Active,
STU000329,Bác Anh Lê,2004-07-09,Other,wpham@example.org,0640353576,DEP004,Kinh tế,2025-03-03,Active,
STU000330,Thành Thế Phạm,2001-04-27,Male,jane51@example.com,031723589,DEP003,Quản trị kinh doanh,2021-06-06,Dropped Out,2022-05-18
STU000331,Cô Lâm Đặng,2002-05-06,Other,fmai@example.net,0328425025,DEP004,Kinh tế,2021-07-07,Suspended,
STU000332,Hà Hoàng Dương,2000-05-04,Female,kbui@example.org,070942868,DEP005,Luật,2020-10-12,Active,
STU000333,Tú Hữu Đặng,2003-04-26,Other,qle@example.com,092066826,DEP004,Kinh tế,2025-01-24,Graduated,
STU000334,Bà Xuân Hoàng,2006-11-05,Male,john41@example.org,044830597,DEP007,Kỹ thuật điện,2022-10-19,Active,
STU000335,Nhật Hữu Đặng,2002-09-28,Male,buijohn@example.com,0972969809,DEP006,Ngoại ngữ,2020-06-21,Active,
STU000336,Ông Huy Mai,1999-02-11,Other,janetran@example.org,044785398,DEP004,Kinh tế,2020-08-07,Active,
STU000337,Vi Phạm,2007-05-18,Male,jane22@example.com,0498277140,DEP011,Truyền thông,2022-12-14,Active,
STU000338,Phúc Hoàng Đặng,1999-07-11,Other,jane54@example.org,0670862164,DEP001,Công nghệ thông tin,2024-11-08,Active,
STU000339,Nhật Văn Đặng,2001-10-28,Female,ale@example.net,0711878216,DEP006,Ngoại ngữ,2021-10-07,Active,
STU000340,Bà Nhật Phạm,2003-05-20,Male,atran@example.org,0639756433,DEP003,Quản trị kinh doanh,2023-08-04,Dropped Out,2025-09-14
STU000341,Bà Mai Mai,2006-01-01,Female,atran@example.com,0966126150,DEP001,Công nghệ thông tin,2021-11-17,Active,
STU000342,Bảo Hoàng Nguyễn,2000-12-05,Female,etran@example.com,0626943376,DEP002,Tài chính - Kế toán,2021-10-13,Active,
STU000343,Minh Xuân Vũ,2006-11-25,Female,dnguyen@example.org,0529905030,DEP006,Ngoại ngữ,2020-04-14,Active,
STU000344,Trung Lê,2001-10-03,Other,john54@example.com,0096610487,DEP012,Khoa học dữ liệu,2025-05-27,Graduated,
STU000345,Nhiên Trí Đặng,2003-02-14,Female,jane18@example.com,047189694,DEP002,Tài chính - Kế toán,2022-10-15,Active,
STU000346,Quý Ông Dũng Phạm,2001-09-14,Other,john24@example.org,0916117943,DEP006,Ngoại ngữ,2021-08-11,Active,
STU000347,Mai Mai,2000-08-09,Male,janebui@example.com,0345090266,DEP003,Quản trị kinh doanh,2025-01-22,Active,
STU000348,Tùng Trí Đặng,2007-10-27,Female,john78@example.net,004252981,DEP011,Truyền thông,2022-07-14,Suspended,
STU000349,Quý Cô Chi Lê,2005-07-04,Other,fvu@example.com,0734782948,DEP012,Khoa học dữ liệu,2024-12-16,Active,
STU000350,Bảo Hữu Lê,1998-11-09,Other,john26@example.net,0279749934,DEP012,Khoa học dữ liệu,2025-04-05,Graduated,
STU000351,Thành Mai,2001-06-01,Female,jane58@example.net,041536730,DEP003,Quản trị kinh doanh,2022-12-18,Active,
STU000352,Hưng Quang Bùi,2005-12-26,Male,john88@example.org,082307061,DEP007,Kỹ thuật điện,2024-06-04,Dropped Out,2026-08-04
STU000353,Hưng Trí Nguyễn,2007-08-15,Other,john90@example.net,0010466873,DEP010,Du lịch - Khách sạn,2019-08-11,Active,
STU000354,Huy Thị Hoàng,2000-02-17,Female,jane75@example.org,0248153657,DEP008,Kỹ thuật xây dựng,2019-09-22,Graduated,
STU000355,Bà Vi Vũ,2003-11-03,Male,jane24@example.net,0780068513,DEP003,Quản trị kinh doanh,2022-06-15,Dropped Out,2024-08-19
STU000356,Dũng Lê,2004-10-03,Female,jane33@example.com,083159055,DEP008,Kỹ thuật xây dựng,2024-07-02,Active,
STU000357,Quý Cô Lâm Mai,1998-01-02,Female,oduong@example.org,077878275,DEP003,Quản trị kinh doanh,2020-08-06,Graduated,
STU000358,An Hoàng,1999-02-26,Other,mtran@example.com,0982556803,DEP004,Kinh tế,2019-11-16,Dropped Out,2021-03-19
STU000359,Ông Vũ Dương,2005-12-15,Male,snguyen@example.net,0834185139,DEP003,Quản trị kinh doanh,2024-04-02,Active,
STU000360,Nhật Thị Trần,1998-07-08,Female,jane52@example.com,0802714686,DEP006,Ngoại ngữ,2021-06-04,Active,
STU000361,Nhiên Phạm,2004-10-01,Male,jane88@example.org,0872262900,DEP007,Kỹ thuật điện,2021-12-06,Active,
STU000362,Quý Ông Trọng Nguyễn,2002-03-12,Other,zvu@example.com,0443589280,DEP011,Truyền thông,2023-09-09,Graduated,
STU000363,Cô Nhật Trần,2004-10-07,Other,spham@example.org,0493134330,DEP009,Công nghệ sinh học,2021-09-09,Active,
STU000364,Kim Hữu Hoàng,2004-06-16,Female,wtran@example.net,016342941,DEP010,Du lịch - Khách sạn,2020-10-25,Active,
STU000365,Ông Quang Mai,2007-05-20,Female,john68@example.net,0856022622,DEP005,Luật,2021-07-29,Active,
STU000366,Nhật Vũ,2000-12-09,Female,jane36@example.org,0156392060,DEP007,Kỹ thuật điện,2025-03-11,Graduated,
STU000367,Bác Nam Dương,1998-09-27,Male,kle@example.org,068833670,DEP003,Quản trị kinh doanh,2020-05-11,Dropped Out,2022-05-05
STU000368,Hạnh Phạm,2003-07-25,Male,dangjane@example.net,0347650303,DEP009,Công nghệ sinh học,2022-06-28,Dropped Out,2024-06-02
STU000369,Cô Chi Hoàng,1998-08-19,Other,xmai@example.org,002763023,DEP006,Ngoại ngữ,2025-03-05,Active,
STU000370,Ông Khoa Lê,2004-04-01,Other,john09@example.org,0258136583,DEP008,Kỹ thuật xây dựng,2022-05-30,Active,
STU000371,Quý Ông Dũng Nguyễn,2000-05-02,Female,john77@example.org,0221358287,DEP002,Tài chính - Kế toán,2022-01-05,Graduated,
STU000372,Trọng Mai,2005-09-12,Female,hmai@example.org,0320843777,DEP008,Kỹ thuật xây dựng,2025-04-20,Graduated,
STU000373,Thành Thị Nguyễn,2000-07-18,Female,hvu@example.org,0582939864,DEP001,Công nghệ thông tin,2021-08-19,Graduated,
STU000374,Bà Ánh Trần,2002-04-11,Other,dtran@example.org,007610163,DEP007,Kỹ thuật điện,2021-12-14,Graduated,
STU000375,Thành Vũ,1999-12-28,Other,zhoang@example.net,010888209,DEP011,Truyền thông,2023-01-20,Active,
STU000376,Khoa Dương,2003-12-28,Male,whoang@example.org,0189656033,DEP012,Khoa học dữ liệu,2020-03-03,Graduated,
STU000377,Nhật Vũ,1998-12-18,Female,zmai@example.org,016771288,DEP003,Quản trị kinh doanh,2020-05-20,Active,
STU000378,Thành Đặng,2003-09-10,Other,janemai@example.net,0008064400,DEP012,Khoa học dữ liệu,2022-10-22,Active,
STU000379,Hà Đặng,2002-11-18,Other,jane85@example.com,0019584704,DEP007,Kỹ thuật điện,2022-05-04,Active,
STU000380,Hà Đức Trần,2004-01-14,Other,bvu@example.org,064968392,DEP003,Quản trị kinh doanh,2021-10-22,Active,
STU000381,Bảo Hữu Nguyễn,2007-09-05,Other,john23@example.com,043107821,DEP008,Kỹ thuật xây dựng,2020-06-20,Active,
STU000382,Bà Hương Mai,2005-12-16,Other,jane46@example.com,0848314282,DEP001,Công nghệ thông tin,2020-08-31,Active,
STU000383,Cô Yến Mai,2001-06-16,Other,john32@example.org,025402155,DEP003,Chưa phân ngành,2024-05-07,Dropped Out,2025-06-25
STU000384,Bà Ánh Bùi,2002-01-14,Male,janevu@example.com,065988766,DEP001,Công nghệ thông tin,2023-12-31,Active,
STU000385,Bà Yến Nguyễn,2007-08-06,Female,john08@example.net,036662846,DEP007,Kỹ thuật điện,2021-02-09,Active,
STU000386,Thành Thế Nguyễn,2004-03-03,Other,cle@example.org,003400897,DEP008,Kỹ thuật xây dựng,2020-06-12,Active,
STU000387,Hạnh Trần,2001-08-26,Female,john94@example.net,030479236,DEP004,Kinh tế,2023-04-05,Active,
STU000388,Khoa Lê,1998-06-29,Other,qnguyen@example.org,0212189938,DEP011,Truyền thông,2022-11-01,Active,
STU000389,Trung Thế Mai,2003-05-18,Other,jane69@example.net,062714328,DEP011,Truyền thông,2024-07-19,Active,
STU000390,Linh Đặng,2001-08-14,Female,john46@example.net,037494839,DEP001,Công nghệ thông tin,2021-12-17,Dropped Out,2022-06-13
STU000391,Bà Ánh Vũ,2000-05-20,Other,hhoang@example.org,0099652986,DEP012,Khoa học dữ liệu,2025-02-15,Active,
STU000392,Lan Đặng,2004-02-03,Female,phoang@example.net,0216949322,DEP002,Tài chính - Kế toán,2023-12-23,Active,
STU000393,Linh Trần,2000-01-24,Male,john92@example.net,086694249,DEP007,Kỹ thuật điện,2025-06-03,Active,
STU000394,Quý Cô Xuân Bùi,2001-07-10,Female,gtran@example.net,099935899,DEP010,Du lịch - Khách sạn,2022-08-03,Active,
STU000395,Bà Thành Hoàng,2000-10-19,Female,john82@example.com,082721611,DEP012,Chưa phân ngành,2022-12-18,Active,
STU000396,Quý Ông Khoa Trần,1999-01-27,Male,buijohn@example.net,0919783513,DEP009,Công nghệ sinh học,2022-04-25,Dropped Out,2024-09-30
STU000397,Anh Mai Bảo Nguyễn,2006-05-09,Male,xbui@example.net,036290637,DEP005,Luật,2025-02-08,Active,
STU000398,Phương Xuân Vũ,2007-06-08,Female,fpham@example.com,0086931630,DEP011,Chưa phân ngành,2025-02-10,Active,
STU000399,Hải Phú Trần,2003-12-27,Other,jane05@example.net,031686604,DEP011,Truyền thông,2024-11-05,Active,
STU000400,Quý Cô Nhật Mai,2007-11-01,Female,imai@example.org,0919386672,DEP008,Kỹ thuật xây dựng,2025-02-14,Active,
STU000401,Bà Hải Bùi,2003-01-06,Male,john40@example.net,0418525464,DEP006,Chưa phân ngành,2021-08-06,Graduated,
STU000402,Phương Hải Phạm,1999-12-26,Other,qhoang@example.org,0870414447,DEP006,Ngoại ngữ,2022-09-18,Dropped Out,2024-06-14
STU000403,Mai Hoàng,2007-06-08,Male,tduong@example.org,0400655417,DEP008,Kỹ thuật xây dựng,2023-04-02,Graduated,
STU000404,Hạnh Nguyễn,2005-08-28,Female,rmai@example.net,0672937949,DEP006,Ngoại ngữ,2024-11-15,Active,
STU000405,Trung Mai,2000-02-18,Female,jvu@example.net,0207791174,DEP006,Ngoại ngữ,2021-08-24,Active,
STU000406,Dũng Hải Đặng,2000-05-31,Male,duongjane@example.org,0014550405,DEP002,Tài chính - Kế toán,2021-03-16,Active,
STU000407,Linh Lê,2000-09-01,Female,hbui@example.net,0634004435,DEP003,Quản trị kinh doanh,2022-01-22,Graduated,
STU000408,Bác Nam Lê,2000-12-24,Female,dle@example.com,0597047242,DEP004,Kinh tế,2025-07-03,Active,
STU000409,Chị Vi Nguyễn,1999-11-22,Other,kbui@example.com,0623520525,DEP008,Kỹ thuật xây dựng,2023-03-23,Suspended,
STU000410,Lan Hoàng,1998-03-25,Female,lle@example.org,0298591957,DEP003,Quản trị kinh doanh,2024-10-18,Suspended,
STU000411,Chị Hương Phạm,1999-12-21,Other,wdang@example.org,045762616,DEP001,Công nghệ thông tin,2023-12-14,Active,
STU000412,Hà Trí Bùi,2005-01-04,Male,john18@example.net,006469954,DEP007,Kỹ thuật điện,2025-02-25,Graduated,
STU000413,Bảo Trí Hoàng,2001-12-09,Female,jbui@example.com,0328247979,DEP007,Kỹ thuật điện,2022-12-22,Active,
STU000414,Quý Cô Yến Đặng,1998-02-16,Male,zbui@example.com,097007333,DEP012,Khoa học dữ liệu,2022-12-12,Active,
STU000415,Thành Bảo Lê,1998-12-12,Male,john07@example.com,0552362173,DEP004,Kinh tế,2021-07-19,Active,
