Student_ID,Full_Name,Date_Of_Birth,Gender,Email,Phone,Department_ID,Major,Enrollment_Date,Status,Dropout_Date
STU000368,Hạnh Phạm,2003-07-25,Male,dangjane@example.net,03 4765 0303,DEP009,Công nghệ sinh học,2022-06-28,Dropped Out,2024-06-02
STU000369,Cô Chi Hoàng,1998-08-19,Other,xmai@example.org,+84-02-763023,DEP006,Ngoại ngữ,2025-03-05,Active,
STU000370,Ông Khoa Lê,2004-04-01,Other,john09@example.org,(02) 5813 6583,DEP008,Kỹ thuật xây dựng,2022-05-30,Active,
STU000371,Quý ông Dũng Nguyễn,2000-05-02,Female,john77@example.org,(02) 2135 8287,DEP002,Tài chính - Kế toán,2022-01-05,Graduated,
STU000372,Trọng Mai,2005-09-12,Female,hmai@example.org,03 2084 3777,DEP008,Kỹ thuật xây dựng,2025-04-20,Graduated,
STU000373,Thành Thị Nguyễn,2000-07-18,Female,hvu@example.org,+84-58-293 9864,DEP001,Công nghệ thông tin,2021-08-19,Graduated,
STU000374,Bà Ánh Trần,2002-04-11,Other,dtran@example.org,(00)761-0163,DEP007,Kỹ thuật điện,2021-12-14,Graduated,
STU000375,Thành Vũ,1999-12-28,Other,zhoang@example.net,+84-10-888209,DEP011,Truyền thông,2023-01-20,Active,
STU000376,Khoa Dương,2003-12-28,Male,whoang@example.org,+84 18 9656033,DEP012,Khoa học dữ liệu,03/03/2020,Graduated,
STU000377,Nhật Vũ,1998-12-18,Female,zmai@example.org,01 6771288,DEP003,Quản trị kinh doanh,2020-05-20,Active,
STU000378,Thành Đặng,2003-09-10,Other,janemai@example.net,00 0806 4400,DEP012,Khoa học dữ liệu,2022-10-22,Active,
STU000379,Hà Đặng,2002-11-18,Other,jane85@example.com,+84 01 9584704,DEP007,Kỹ thuật điện,2022-05-04,Active,
STU000380,Hà Đức Trần,2004-01-14,Other,bvu@example.org,(06)496-8392,DEP003,Quản trị kinh doanh,2021-10-22,Active,
STU000381,Bảo Hữu Nguyễn,2007-09-05,Other,john23@example.com,04 3107821,DEP008,Kỹ thuật xây dựng,2020-06-20,Active,
STU000382,Bà Hương Mai,2005-12-16,Other,jane46@example.com,+84 84 8314282,DEP001,Công nghệ thông tin,2020-08-31,Active,
STU000383,Cô Yến Mai,2001-06-16,Other,john32@example.org,(02)540-2155,DEP003,,2024-05-07,Dropped Out,25/06/2025
STU000384,Bà Ánh Bùi,2002-01-14,Male,janevu@example.com,(06)598-8766,DEP001,Công nghệ thông tin,2023-12-31,Active,
STU000385,Bà Yến Nguyễn,2007-08-06,Female,john08@example.net,+84-36-662846,DEP007,Kỹ thuật điện,2021-02-09,Active,
STU000386,Thành Thế Nguyễn,2004-03-03,Other,cle@example.org,+84-03-400897,DEP008,Kỹ thuật xây dựng,2020-06-12,Active,
STU000387,Hạnh Trần,2001-08-26,Female,john94@example.net,+84-30-479236,DEP004,Kinh tế,2023-04-05,Active,
STU000388,Khoa Lê,1998-06-29,Other,qnguyen@example.org,02 1218 9938,DEP011,Truyền thông,2022-11-01,Active,
STU000389,Trung Thế Mai,2003-05-18,Other,jane69@example.net,(06)271-4328,DEP011,Truyền thông,2024-07-19,Active,
STU000390,Linh Đặng,2001-08-14,Female,john46@example.net,+84-37-494839,DEP001,Công nghệ thông tin,2021-12-17,Dropped Out,2022-06-13
STU000391,Bà Ánh Vũ,2000-05-20,Other,hhoang@example.org,(00) 9965 2986,DEP012,Khoa học dữ liệu,2025-02-15,Active,
STU000392,Lan Đặng,2004-02-03,Female,phoang@example.net,+84 21 6949322,DEP002,Tài chính - Kế toán,2023-12-23,Active,
STU000393,Linh Trần,2000-01-24,Male,john92@example.net,(08)669-4249,DEP007,Kỹ thuật điện,2025-06-03,Active,
STU000394,Quý cô Xuân Bùi,2001-07-10,Female,gtran@example.net,(09)993-5899,DEP010,Du lịch - Khách sạn,2022-08-03,Active,
STU000395,Bà Thành Hoàng,2000-10-19,Female,john82@example.com,08 2721611,DEP012,,2022-12-18,Active,
STU000396,Quý ông Khoa Trần,1999-01-27,Male,buijohn@example.net,+84 91 9783513,DEP009,Công nghệ sinh học,2022-04-25,Dropped Out,2024-09-30
STU000397,Anh Mai Bảo Nguyễn,2006-05-09,Male,xbui@example.net,+84-36-290637,DEP005,Luật,2025-02-08,Active,
STU000398,Phương Xuân Vũ,2007-06-08,Female,fpham@example.com,+84 08 6931630,DEP011,,2025-02-10,Active,
STU000399,Hải Phú Trần,2003-12-27,Other,jane05@example.net,+84-31-686604,DEP011,Truyền thông,2024-11-05,Active,
STU000400,Quý cô Nhật Mai,2007-11-01,Female,imai@example.org,+84-91-938 6672,DEP008,Kỹ thuật xây dựng,2025-02-14,Active,
STU000401,Bà Hải Bùi,2003-01-06,Male,john40@example.net,(04) 1852 5464,DEP006,,2021-08-06,Graduated,
STU000402,Phương Hải Phạm,1999-12-26,Other,qhoang@example.org,08 7041 4447,DEP006,Ngoại ngữ,2022-09-18,Dropped Out,2024-06-14
STU000403,Mai Hoàng,2007-06-08,Male,tduong@example.org,+84-40-065 5417,DEP008,Kỹ thuật xây dựng,2023-04-02,Graduated,
STU000404,Hạnh Nguyễn,2005-08-28,Female,rmai@example.net,06 7293 7949,DEP006,Ngoại ngữ,2024-11-15,Active,
STU000405,Trung Mai,2000-02-18,Female,jvu@example.net,+84 20 7791174,DEP006,Ngoại ngữ,2021-08-24,Active,
STU000406,Dũng Hải Đặng,2000-05-31,Male,duongjane@example.org,+84 01 4550405,DEP002,Tài chính - Kế toán,2021-03-16,Active,
STU000407,Linh Lê,2000-09-01,Female,hbui@example.net,06 3400 4435,DEP003,Quản trị kinh doanh,2022-01-22,Graduated,
STU000408,BÁC NAM LÊ,2000-12-24,Female,dle@example.com,(05) 9704 7242,DEP004,Kinh tế,2025-07-03,Active,
STU000409,Chị Vi Nguyễn,1999-11-22,Other,kbui@example.com,(06) 2352 0525,DEP008,Kỹ thuật xây dựng,2023-03-23,Suspended,
STU000410,Lan Hoàng,1998-03-25,Female,lle@example.org,(02) 9859 1957,DEP003,Quản trị kinh doanh,2024-10-18,Suspended,
STU000411,Chị Hương Phạm,1999-12-21,Other,wdang@example.org,(04)576-2616,DEP001,Công nghệ thông tin,2023-12-14,Active,
STU000412,Hà Trí Bùi,2005-01-04,Male,john18@example.net,(00)646-9954,DEP007,Kỹ thuật điện,2025-02-25,Graduated,
STU000413,Bảo Trí Hoàng,2001-12-09,Female,jbui@example.com,+84 32 8247979,DEP007,Kỹ thuật điện,2022-12-22,Active,
STU000414,Quý cô Yến Đặng,1998-02-16,Male,zbui@example.com,(09)700-7333,DEP012,Khoa học dữ liệu,2022-12-12,Active,
STU000415,Thành Bảo Lê,12/12/1998,Male,john07@example.com,(05) 5236 2173,DEP004,Kinh tế,2021-07-19,Active,
STU000416,Ông Quang Hoàng,2000-04-11,Male,xhoang@example.com,06 9910 4099,DEP004,Kinh tế,2024-09-26,Active,
STU000417,Bà Lâm Nguyễn,09/07/1999,Other,jane30@example.com,+84-58-601 4632,DEP012,Khoa học dữ liệu,2020-08-31,Active,
STU000418,Phương Lê,2000-05-28,Female,jane88@example.com,03 4735 9967,DEP006,Ngoại ngữ,2020-09-24,Graduated,
STU000419,Quý ông Nam Đặng,2006-06-30,Female,jane01@example.net,02 5663 1831,DEP008,Kỹ thuật xây dựng,2024-02-18,Active,
STU000420,Hải Đức Đặng,1998-11-29,Male,johnvu@example.org,+84 02 6256199,DEP006,Ngoại ngữ,2023-01-06,Active,
STU000421,Khoa Đặng,2007-07-06,Female,rle@example.org,(06)175-1278,DEP004,Kinh tế,2020-12-15,Dropped Out,11/05/2021
STU000422,Thành Trí Mai,2005-12-07,Male,john56@example.org,09 1488463,DEP004,Kinh tế,2020-07-21,Active,
STU000423,Bảo Vũ,2006-09-17,Other,jane56@example.com,(01) 0785 1509,DEP011,Truyền thông,2024-08-24,Dropped Out,2026-09-06
STU000424,An Phạm,2004-01-17,Female,jane24@example.org,00 9432 2690,DEP010,Du lịch - Khách sạn,2025-04-23,Active,
STU000425,Chị Phương Mai,2002-01-11,Other,johnbui@example.com,+84-18-565 1512,DEP003,Quản trị kinh doanh,2020-05-04,Dropped Out,2022-05-25
STU000426,Bà Thành Mai,2007-04-21,Male,john47@example.org,(07) 6089 9399,DEP005,Luật,2022-03-02,Active,
STU000427,Quý ông Hoàng Vũ,1999-09-20,Male,pnguyen@example.net,+84 69 9166211,DEP008,Kỹ thuật xây dựng,2021-12-30,Active,
STU000428,Khoa Trí Đặng,2001-04-23,Other,ltran@example.org,+84-33-242644,DEP007,Kỹ thuật điện,2023-10-07,Active,
STU000429,An Mai,2002-09-10,Female,kpham@example.net,+84-73-079 9535,DEP010,Du lịch - Khách sạn,2021-06-07,Active,
STU000430,Duyên Trần,2006-07-03,Other,john29@example.net,+84 23 0940966,DEP002,Tài chính - Kế toán,2025-08-20,Graduated,
STU000431,Hương Hoàng,1999-09-08,Female,tduong@example.net,+84 03 8741343,DEP001,Công nghệ thông tin,2023-12-16,Suspended,
STU000432,Thành Trần,2002-07-27,Male,john30@example.org,(03) 2910 4861,DEP010,Du lịch - Khách sạn,2025-09-04,Active,
STU000433,An Hoàng,1999-04-16,Male,john14@example.com,05 0958504,DEP008,Kỹ thuật xây dựng,2024-04-15,Active,
STU000434,Khoa Mai Bảo Dương,2006-02-01,Female,fbui@example.org,+84-40-543280,DEP006,Ngoại ngữ,2021-07-20,Active,
STU000435,Hương Nguyễn,2001-05-26,Male,john78@example.org,05 6647 6614,DEP005,Luật,2024-04-10,Suspended,
STU000436,Châu Đặng,2007-04-25,Male,jane29@example.net,+84-92-384 8401,DEP004,Kinh tế,2022-09-08,Active,
STU000437,Nhật Tấn Hoàng,2003-09-29,Other,jane12@example.org,01 2840510,DEP006,Ngoại ngữ,26/07/2024,Active,
STU000438,An Hoàng Trần,2001-06-03,Other,dhoang@example.net,+84-46-687971,DEP001,Công nghệ thông tin,2024-05-04,Active,
STU000439,Bà Lan Lê,2001-06-16,Female,john24@example.com,03 7862777,DEP012,Khoa học dữ liệu,2021-07-09,Active,
STU000440,Quý cô Mai Nguyễn,1999-08-31,Female,jane92@example.net,+84-27-590 6164,DEP006,Ngoại ngữ,2023-04-17,Dropped Out,29/09/2024
STU000441,Chị Hạnh Trần,2006-12-18,Female,whoang@example.net,+84-91-020919,DEP005,Luật,2020-03-26,Active,
STU000442,Bác Quang Nguyễn,11/11/1998,Female,jpham@example.com,09 6508 3717,DEP012,Khoa học dữ liệu,2023-11-05,Dropped Out,2025-06-18
STU000443,Anh Trọng Hoàng,2007-06-28,Male,jane03@example.org,+84 55 7425902,DEP009,Công nghệ sinh học,2024-07-13,Active,
STU000444,Khoa Bùi,1998-03-30,Other,jane41@example.com,+84-65-388149,DEP006,Ngoại ngữ,2024-05-28,Active,
STU000445,Minh Hoàng,2003-07-14,Male,uhoang@example.net,+84-97-605028,DEP001,Công nghệ thông tin,2021-12-07,Active,
STU000446,Anh Đặng,1999-01-24,Other,kduong@example.com,05 9186 2442,DEP004,Kinh tế,2020-03-18,Dropped Out,2022-05-15
STU000447,Quang Lê,1999-10-13,Male,john13@example.net,(00) 3694 4841,DEP006,Ngoại ngữ,2022-06-21,Dropped Out,2023-12-22
STU000448,Trọng Đức Nguyễn,1999-06-07,Male,enguyen@example.net,+84-83-647 9226,DEP011,Truyền thông,2020-09-20,Dropped Out,2022-10-17
STU000449,Thảo Trần,2006-10-12,Female,hoangjane@example.net,01 2999 9354,DEP009,Công nghệ sinh học,2020-06-20,Graduated,
STU000450,Trọng Nguyễn,2005-02-25,Other,stran@example.org,+84-45-528145,DEP004,Kinh tế,2020-07-08,Active,
STU000451,Cô Nhật Dương,1998-04-21,Other,vhoang@example.com,+84-06-846 7724,DEP005,Luật,2021-04-30,Active,
STU000452,Quý cô Ánh Mai,1998-05-03,Male,jane41@example.net,+84-08-414 6258,DEP009,Công nghệ sinh học,2022-11-11,Graduated,
STU000453,Quý ông Huy Hoàng,1998-04-13,Other,jane28@example.org,(04)837-8315,DEP009,Công nghệ sinh học,2020-12-23,Active,
STU000454,Minh Vũ,1998-04-26,Other,jane15@example.com,(04)853-6462,DEP001,Công nghệ thông tin,2022-01-13,Dropped Out,2024-06-01
STU000455,Hà Hoàng,2003-02-21,Female,kvu@example.org,+84 63 6603898,DEP006,Ngoại ngữ,2025-09-07,Graduated,
STU000456,Dũng Phú Hoàng,2002-04-21,Male,johnbui@example.org,+84-14-317003,DEP003,,2024-04-07,Active,
STU000457,Thành Dương,2007-02-21,Other,john54@example.org,06 2598790,DEP001,Công nghệ thông tin,2022-02-11,Active,
STU000458,Châu Tấn Dương,2004-02-16,Female,sle@example.net,(01)834-9578,DEP004,Kinh tế,2021-06-09,Active,
STU000459,Cô Vân Nguyễn,15/10/2002,Other,mle@example.com,07 3281411,DEP004,Kinh tế,2025-08-03,Suspended,
STU000460,Hải Dương,2000-06-14,Male,jane31@example.org,+84 35 4253799,DEP004,Kinh tế,2019-11-27,Active,
STU000461,  Thành Hải Hoàng   ,2000-01-07,Other,ihoang@example.org,(04)445-7180,DEP006,Ngoại ngữ,2023-11-08,Graduated,
STU000462,Dũng Trí Bùi,2004-11-22,Female,otran@example.org,03 6106645,DEP005,Luật,2023-07-03,Dropped Out,2023-11-15
STU000463,Ánh Dương,2006-11-18,Other,jane87@example.net,+84-99-219149,DEP004,Kinh tế,2023-06-27,Active,
STU000464,Cô Thành Hoàng,2005-09-06,Other,ivu@example.com,(01)403-1476,DEP009,Công nghệ sinh học,2024-10-28,Active,
STU000465,Nhật Dương,2003-01-06,Male,lmai@example.org,07 7499190,DEP010,Du lịch - Khách sạn,31/12/2023,Dropped Out,2026-01-25
STU000466,Yến Mai,2000-03-22,Male,john36@example.com,(02) 8883 0859,DEP003,Quản trị kinh doanh,2022-09-24,Active,
STU000467,Thành Quang Hoàng,2002-11-18,Male,aduong@example.com,+84 08 6670459,DEP001,Công nghệ thông tin,2022-05-08,Active,
STU000468,Bà Nhật Hoàng,2005-06-03,Male,ble@example.com,07 1576510,DEP004,,2025-03-28,Active,
STU000469,Hải Phú Trần,2002-08-10,Male,jane31@example.com,02 8249290,DEP008,Kỹ thuật xây dựng,2020-03-02,Graduated,
STU000470,Cô Hồng Trần,2003-02-24,Female,john79@example.com,(03) 9077 1548,DEP005,Luật,2025-04-19,Graduated,
STU000471,Phương Nguyễn,2006-11-16,Male,ddang@example.org,+84-46-202 6415,DEP001,Công nghệ thông tin,2021-12-14,Active,
STU000472,Phương Dương,2004-04-29,Female,jane53@example.net,(00)115-9637,DEP005,Luật,2019-08-13,Active,
STU000473,Kim Bùi,08/05/2005,Other,john40@example.org,+84 85 8183633,DEP004,Kinh tế,2025-07-29,Active,
STU000474,Phương Đức Vũ,2004-09-03,Male,john97@example.org,(08)558-8699,DEP001,Công nghệ thông tin,2020-06-29,Graduated,
STU000475,Kim Nguyễn,2001-09-26,Male,ddang@example.com,01 0004 2884,DEP004,Kinh tế,2020-01-09,Active,
STU000476,Quý cô Nhật Phạm,2003-04-13,Female,ohoang@example.net,(09)498-4433,DEP009,Công nghệ sinh học,2020-07-21,Active,
STU000477,Hải Trần,1999-10-14,Female,john44@example.org,+84 34 9271148,DEP001,Công nghệ thông tin,2025-07-18,Active,
STU000478,Chị Duyên Hoàng,2002-09-11,Female,rtran@example.com,+84-35-111 7103,DEP012,Khoa học dữ liệu,2023-09-27,Active,
STU000479,Phúc Hoàng,2007-01-13,Female,nnguyen@example.net,+84 70 9453668,DEP011,Truyền thông,2022-04-17,Active,
STU000480,  Hưng Mai Phạm   ,1998-05-24,Male,vhoang@example.org,(05)306-1614,DEP006,Ngoại ngữ,2023-01-02,Suspended,
STU000481,Chị Vân Lê,2007-10-22,Other,jane71@example.net,+84-27-484780,DEP006,Ngoại ngữ,2020-07-13,Active,
STU000482,  Hải Dương   ,2005-05-25,Other,wbui@example.net,+84-99-531 1673,DEP006,Ngoại ngữ,2020-08-14,Active,
STU000483,Bảo Đức Vũ,2000-10-20,Female,zduong@example.com,05 8511 4148,DEP001,Công nghệ thông tin,2021-01-09,Dropped Out,23/01/2023
STU000484,Anh Thành Lê,2007-01-31,Other,jane72@example.net,(05)599-2857,DEP010,Du lịch - Khách sạn,2021-06-11,Active,
STU000485,Ngọc Bùi,2002-05-26,Female,jane71@example.org,(04)590-7404,DEP010,Du lịch - Khách sạn,05/09/2021,Active,
STU000486,Huy Mai,2003-09-09,Other,ntran@example.org,+84-95-236575,DEP001,Công nghệ thông tin,2024-05-11,Active,
STU000487,Quý cô Linh Nguyễn,2004-09-04,Male,ynguyen@example.com,+84-38-941 0904,DEP008,Kỹ thuật xây dựng,19/02/2023,Active,
STU000488,Quý ông Quang Hoàng,2005-04-07,Female,cduong@example.com,(01)668-4812,DEP010,Du lịch - Khách sạn,2024-08-29,Graduated,
STU000489,Linh Nguyễn,2002-01-15,Male,john71@example.net,+84-29-055 0069,DEP004,Kinh tế,2022-10-27,Active,
STU000490,Quý cô Hồng Hoàng,2007-09-12,Male,rduong@example.net,09 9279010,DEP003,Quản trị kinh doanh,2021-10-22,Suspended,
STU000491,Bà Nhật Phạm,1999-02-03,Female,zduong@example.org,05 6781697,DEP005,Luật,2023-03-31,Graduated,
STU000492,Chị Thảo Đặng,1999-11-11,Male,john86@example.org,+84 81 8750782,DEP011,Truyền thông,27/02/2020,Graduated,
STU000493,Hương Vũ,18/04/2002,Other,jane82@example.org,00 4719 4909,DEP002,Tài chính - Kế toán,2022-07-07,Active,
STU000494,Quý cô Lan Mai,1998-04-10,Female,john73@example.org,07 8297916,DEP006,Ngoại ngữ,2024-01-04,Graduated,
STU000495,Trọng Mai,2005-02-17,Male,fle@example.net,+84-34-546 1885,DEP006,Ngoại ngữ,2023-03-24,Graduated,
STU000496,Bà Hải Bùi,1999-04-25,Male,svu@example.org,+84-36-750 9410,DEP008,Kỹ thuật xây dựng,2025-07-09,Active,
STU000497,Hương Dương,2004-07-20,Male,kle@example.com,(08)847-9532,DEP003,Quản trị kinh doanh,2022-12-18,Active,
STU000498,Trung Trần,2005-06-17,Other,xmai@example.com,(04)961-8256,DEP001,Công nghệ thông tin,2020-10-27,Active,
STU000499,Kim Phạm,2003-10-21,Other,gpham@example.com,04 3998419,DEP005,Luật,2021-04-21,Dropped Out,2022-09-19
STU000500,bà hồng dương,2004-12-15,Male,nvu@example.org,(05)791-3560,DEP005,Luật,2023-06-17,Active,
STU000501,Anh Khoa Vũ,2000-08-02,Female,rnguyen@example.net,07 1468376,DEP004,Kinh tế,2021-04-26,Active,
STU000502,Anh Thành Bùi,2000-08-28,Female,john44@example.net,(02)475-0809,DEP012,,2020-04-30,Dropped Out,12/01/2021
STU000503,Cô Hà Dương,1998-08-07,Male,mhoang@example.org,+84-70-003 3539,DEP011,,2023-03-14,Graduated,
STU000504,Bảo Lê,1998-02-13,Other,jane00@example.net,(02)979-1979,DEP007,Kỹ thuật điện,2025-08-29,Active,
STU000505,An Thị Bùi,2007-02-18,Female,lpham@example.net,+84-86-200853,DEP010,Du lịch - Khách sạn,2021-02-22,Active,
STU000506,Trọng Thế Vũ,2007-08-24,Male,john95@example.org,+84 15 0140348,DEP009,Công nghệ sinh học,2022-06-23,Active,
STU000507,Phương Nguyễn,2000-01-23,Female,jane62@example.org,(02) 9347 4640,DEP008,Kỹ thuật xây dựng,2020-01-02,Active,
STU000508,Chị Kim Hoàng,2003-07-10,Male,nnguyen@example.com,09 3120238,DEP009,Công nghệ sinh học,16/03/2025,Active,
STU000509,Vân Đặng,2006-04-01,Female,john69@example.com,00 3863 1504,DEP002,Tài chính - Kế toán,2021-08-11,Suspended,
STU000510,Hải Bùi,2000-04-21,Male,john66@example.org,00 3255687,DEP006,Ngoại ngữ,2024-07-12,Active,
STU000511,quang hoàng,2007-10-08,Other,nnguyen@example.org,+84-44-834724,DEP011,,2020-03-26,Graduated,
STU000512,Quý cô An Bùi,2005-02-06,Female,dle@example.org,+84 28 6260326,DEP010,Du lịch - Khách sạn,2023-10-04,Active,
STU000513,Nhật Bùi,28/08/2003,Male,john43@example.org,(01) 7479 2070,DEP009,Công nghệ sinh học,2023-04-25,Active,
STU000514,Quý cô Hồng Dương,2000-06-06,Female,john18@example.org,+84 77 7262520,DEP005,Luật,2025-05-19,Graduated,
STU000515,Châu Hoàng Dương,2000-02-08,Male,jane17@example.com,(02) 7703 2742,DEP002,,23/11/2020,Active,
STU000516,Thành Hoàng,2002-01-30,Female,john10@example.org,(08)652-4130,DEP005,Luật,2020-02-12,Active,
STU000517,Cô Duyên Mai,2006-11-29,Male,knguyen@example.net,(06)273-9609,DEP007,Kỹ thuật điện,2023-05-23,Active,
STU000518,Anh Trần,2005-05-18,Other,jane20@example.net,(09)836-3709,DEP009,Công nghệ sinh học,2020-10-10,Graduated,
STU000519,Lâm Dương,2002-05-11,Other,fdang@example.net,+84-70-927 5413,DEP004,Kinh tế,2022-11-12,Active,
STU000520,Trung Vũ,2005-11-25,Male,john16@example.com,+84-73-883 9293,DEP011,Truyền thông,2025-04-21,Active,
STU000521,Bà Vi Phạm,2003-12-22,Male,nguyenjane@example.net,+84-10-588827,DEP011,Truyền thông,2020-12-12,Dropped Out,2022-01-17
STU000522,Bác Huy Dương,2007-03-08,Female,uhoang@example.org,+84-03-483 3250,DEP010,Du lịch - Khách sạn,2023-10-02,Active,
STU000523,Quý cô Thảo Mai,2005-11-03,Male,janedang@example.com,00 5098149,DEP002,,2020-07-05,Active,
STU000524,Anh Hưng Đặng,2006-08-26,Male,ole@example.net,09 2189 9369,DEP003,Quản trị kinh doanh,2021-04-22,Graduated,
STU000525,Thành Đức Đặng,2004-01-06,Male,vnguyen@example.com,+84-05-328456,DEP010,Du lịch - Khách sạn,2020-04-08,Dropped Out,2021-05-06
STU000526,Chị Hồng Phạm,2003-01-25,Female,qtran@example.org,+84-73-235 6624,DEP007,Kỹ thuật điện,2022-11-21,Dropped Out,2023-11-29
STU000527,An Trần,2000-09-28,Other,jane06@example.org,04 0342 2622,DEP011,Truyền thông,2021-11-05,Active,
STU000528,Ông Thành Vũ,2006-05-15,Other,jane60@example.org,+84-53-838 8148,DEP002,Tài chính - Kế toán,2023-08-20,Active,
STU000529,Bà Thảo Trần,2000-08-29,Other,jane56@example.org,09 2651421,DEP009,Công nghệ sinh học,2025-05-21,Graduated,
STU000530,Cô Dương Bùi,2004-04-16,Female,choang@example.net,00 4864 7933,DEP005,Luật,2022-02-23,Active,
STU000531,Cô An Trần,2007-04-04,Male,john05@example.org,+84-06-040 3936,DEP011,Truyền thông,2021-10-18,Active,
STU000532,Ngọc Đặng,2000-06-28,Male,jle@example.net,02 5495 4072,DEP001,Công nghệ thông tin,2024-01-09,Graduated,
STU000533,Hải Hữu Vũ,2005-01-10,Female,etran@example.net,01 7107516,DEP006,Ngoại ngữ,2025-02-12,Graduated,
STU000534,Hải Đức Dương,2002-01-18,Female,jane42@example.org,+84 31 6763411,DEP007,Kỹ thuật điện,2022-10-20,Graduated,
STU000535,Hải Bùi,2002-07-24,Female,jmai@example.net,(03)905-9744,DEP006,Ngoại ngữ,2024-12-24,Dropped Out,2025-04-23
STU000536,Hương Dương,2005-01-07,Other,hduong@example.com,(00) 6636 5370,DEP007,Kỹ thuật điện,2022-05-27,Graduated,
STU000537,Hưng Hoàng,2006-02-05,Female,thoang@example.net,(04)610-5358,DEP001,,2021-03-27,Active,
STU000538,Cô Thảo Vũ,2005-07-21,Male,emai@example.org,04 5391 8608,DEP012,Khoa học dữ liệu,11/06/2021,Active,
STU000539,Bảo Dương,2007-12-18,Male,jane05@example.org,01 0957 9446,DEP007,Kỹ thuật điện,2024-10-19,Active,
STU000540,Lâm Trần,2004-08-15,Female,hoangjohn@example.com,(00)308-2456,DEP002,Tài chính - Kế toán,2024-09-24,Dropped Out,15/06/2025
STU000541,Kim Tấn Nguyễn,1999-02-13,Male,aduong@example.org,(08) 6424 5909,DEP005,Luật,2020-08-29,Graduated,
STU000542,Huy Phạm,2006-07-19,Female,jane65@example.org,(05) 4763 9548,DEP002,Tài chính - Kế toán,2020-03-23,Active,
STU000543,Bà Thành Phạm,1999-10-05,Male,john96@example.net,(04)751-5259,DEP007,Kỹ thuật điện,2020-06-24,Active,
STU000544,Hải Thị Mai,2003-03-15,Other,john53@example.org,00 5105 3698,DEP010,Du lịch - Khách sạn,2025-07-20,Active,
STU000545,Quang Hữu Lê,2006-12-15,Female,xduong@example.net,08 9803 9843,DEP011,Truyền thông,2024-10-25,Dropped Out,2026-05-18
STU000546,Hải Lê,2000-04-20,Male,khoang@example.org,(04) 1754 4648,DEP001,Công nghệ thông tin,2022-07-01,Active,
STU000547,Quý ông Huy Dương,2006-10-25,Female,sbui@example.net,+84-51-848 3476,DEP007,Kỹ thuật điện,2025-01-13,Active,
STU000548,Ánh Lê,1999-11-07,Female,john69@example.org,05 9793524,DEP011,Truyền thông,2025-04-30,Active,
STU000549,Cô Khoa Lê,1998-05-24,Other,john58@example.com,+84-78-094625,DEP006,Ngoại ngữ,2023-01-31,Active,
STU000550,Khoa Mai,2001-03-24,Female,mvu@example.com,+84 87 4281818,DEP004,Kinh tế,2019-11-21,Active,
STU000551,An Thị Nguyễn,2006-09-12,Male,jane23@example.com,03 8185109,DEP010,Du lịch - Khách sạn,2022-06-19,Active,
STU000552,Kim Trần,2002-11-10,Other,odang@example.com,(01) 2042 7533,DEP012,Khoa học dữ liệu,2020-09-08,Active,
STU000553,Trọng Lê,2007-07-26,Other,ple@example.org,+84-13-674464,DEP011,Truyền thông,2024-09-22,Active,
STU000554,Bà An Trần,2007-04-21,Other,dvu@example.com,(04)262-7016,DEP005,Luật,08/04/2020,Graduated,
STU000555,Anh Dương,2006-10-18,Other,ibui@example.com,00 8190 3510,DEP009,Công nghệ sinh học,2021-11-11,Active,
STU000556,Vũ Xuân Nguyễn,1999-07-04,Male,dmai@example.org,+84 56 1329568,DEP012,Khoa học dữ liệu,2019-08-28,Graduated,
STU000557,Ông Tùng Mai,2004-06-13,Other,ybui@example.com,(09) 5000 0293,DEP004,Kinh tế,2022-01-01,Active,
STU000558,Khoa Trần,2004-08-22,Female,vdang@example.org,08 1723 2436,DEP003,Quản trị kinh doanh,2023-01-27,Suspended,
STU000559,Phúc Bùi,1999-08-08,Female,jane99@example.net,+84-18-677612,DEP001,Công nghệ thông tin,2020-05-21,Active,
STU000560,Chị Mai Dương,2007-02-13,Other,iduong@example.net,(04) 6295 5875,DEP005,Luật,2025-07-08,Active,
STU000561,Bà Vân Vũ,2002-08-08,Other,jane27@example.com,+84 60 9600051,DEP006,Ngoại ngữ,2023-07-08,Graduated,
STU000562,Nhật Trí Phạm,1999-01-16,Male,lnguyen@example.org,+84-31-758582,DEP006,Ngoại ngữ,2025-02-10,Suspended,
STU000563,Khoa Mai,2006-07-12,Female,avu@example.org,+84-14-384123,DEP002,Tài chính - Kế toán,2021-11-09,Graduated,
STU000564,Cô Kim Nguyễn,2000-07-11,Other,john13@example.org,(04) 0537 8089,DEP012,Khoa học dữ liệu,11/12/2024,Active,
STU000565,CÔ NGỌC HOÀNG,1998-09-13,Female,john66@example.net,+84-38-368 1704,DEP009,Công nghệ sinh học,2020-11-08,Active,
STU000566,Hạnh Vũ,2004-08-24,Female,ahoang@example.net,07 1968291,DEP012,Khoa học dữ liệu,2025-06-19,Active,
STU000567,Quý ông Quang Mai,2003-11-27,Other,yduong@example.com,+84-83-916 7526,DEP006,Ngoại ngữ,2024-12-06,Active,
STU000568,Chị Ánh Trần,2001-07-26,Other,jane34@example.org,+84-25-215 4289,DEP010,Du lịch - Khách sạn,2022-06-04,Graduated,
